rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
72.0,samsung galaxy m12,10999.0,1.0,0,0,0,2.0,8.0,exynos,4.0,64.0,6000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,48.0,8.0,4.0,1.0,0.0,1024.0,android
68.0,oneplus nord n100,16990.0,1.0,0,0,0,1.8,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.52,720.0,1600.0,90.0,punch hole,1.0,13.0,8.0,3.0,1.0,0.0,256.0,android
75.0,apple iphone 12 mini,55999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,256.0,,,0,,,,,,,,,,,,,
76.0,apple iphone 12,67999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,256.0,,,0,,,,,,,,,,,,,
66.0,oppo a15,9999.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,4230.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,256.0,android
77.0,xiaomi redmi note 9 pro,14439.0,1.0,0,1,0,2.3,8.0,snapdragon,4.0,128.0,5020.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
,nokia 150,2499.0,1.0,0,0,0,,,,,0.0039,1020.0,,0,2.4,240.0,320.0,,,1.0,0.3,0.0,1.0,1.0,0.0,32.0,
64.0,oppo a12,9990.0,1.0,0,0,0,1.8,8.0,helio,3.0,32.0,4230.0,,0,6.22,1520.0,720.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
85.0,realme x50 pro,24999.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4200.0,65.0,1,6.44,1080.0,2400.0,90.0,dual punch hole,1.0,64.0,32.0,4.0,0.0,0.0,0.0,android
,samsung galaxy s20 plus,85990.0,1.0,1,0,1,2.73,8.0,exynos,8.0,128.0,4500.0,25.0,1,6.7,1440.0,3200.0,,punch hole,1.0,64.0,10.0,4.0,1.0,1.0,1024.0,android
88.0,xiaomi redmi k20 pro signature edition,480000.0,1.0,0,0,1,2.8,8.0,snapdragon,8.0,256.0,4000.0,27.0,1,6.39,1080.0,2340.0,,,1.0,48.0,20.0,3.0,0.0,0.0,0.0,android
78.0,xiaomi redmi note 8 pro,16999.0,1.0,0,1,0,2.05,8.0,helio,6.0,64.0,4500.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,512.0,android
,realme a1,8999.0,1.0,0,0,0,2.1,8.0,helio,2.0,16.0,4000.0,,0,6.2,720.0,1520.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
62.0,oppo a73,15990.0,1.0,0,0,0,2.5,8.0,helio,3.0,32.0,3200.0,,0,6.0,1080.0,2160.0,,,1.0,13.0,16.0,1.0,1.0,0.0,,android
,nokia,3999.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
,lyf earth 2,3890.0,1.0,0,0,0,1.5,8.0,snapdragon,3.0,32.0,2500.0,,0,5.0,1080.0,1920.0,,,1.0,13.0,13.0,1.0,1.0,1.0,64.0,android
,samsung guru e1200,1685.0,0.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
75.0,apple iphone 15 plus,84990.0,1.0,1,0,1,,6.0,bionic,8.0,128.0,4532.0,,1,6.71,1284.0,2778.0,120.0,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
78.0,vivo y55s,21999.0,1.0,1,0,1,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,,android
,ikall k88 pro,2099.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
66.0,lava blaze nxt,8999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,256.0,android
,eunity u1 livo,649.0,1.0,0,0,0,,,,0.0156,0.0156,1000.0,,0,1.8,280.0,240.0,,,1.0,0.3,0.0,1.0,,,,
79.0,tecno camon 20 premier,20999.0,1.0,1,0,1,2.2,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.83,1080.0,2460.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
84.0,oppo reno 8 house of dragon edition,32990.0,1.0,1,0,1,3.0,8.0,dimensity,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
70.0,motorola moto e22s,9022.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,16.0,8.0,2.0,1.0,0.0,,android
61.0,xiaomi redmi a1 plus,8399.0,1.0,0,0,0,2.0,4.0,helio,3.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
64.0,infinix hot 20i,9999.0,1.0,0,0,0,2.0,8.0,helio,3.0,64.0,5000.0,,0,6.6,720.0,1612.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
63.0,tecno spark 9,8390.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,,0,6.6,720.0,1600.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
82.0,zte axon 30s,19999.0,1.0,1,0,1,3.2,8.0,snapdragon,6.0,128.0,4200.0,55.0,1,6.9,1080.0,2460.0,120.0,,1.0,50.0,16.0,4.0,1.0,1.0,,android
71.0,honor x6,13999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,,water drop notch,1.0,50.0,5.0,3.0,1.0,1.0,,android
85.0,xiaomi civi 2,29999.0,1.0,1,1,1,2.4,8.0,snapdragon,8.0,128.0,4500.0,67.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
60.0,tcl ion x,8990.0,1.0,0,0,0,2.0,8.0,helio,3.0,32.0,3000.0,10.0,1,6.0,720.0,1440.0,,,1.0,13.0,5.0,1.0,1.0,1.0,,android
,samsung galaxy z fold 4,163980.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,1024.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,punch hole,,,,2.0,,,,android
80.0,nothing phone 1 lite,24990.0,1.0,1,0,1,2.5,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,2.0,,,,
,motorola moto edge x30 pro,59990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4450.0,125.0,1,6.67,1080.0,2340.0,144.0,punch hole,1.0,200.0,60.0,3.0,,,,
86.0,oneplus ace pro,47990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
86.0,realme gt 2 explorer master edition,40990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,100.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
74.0,samsung galaxy m35,22999.0,1.0,0,0,1,,8.0,,8.0,128.0,6000.0,,1,6.5,1080.0,2400.0,,water drop notch,1.0,64.0,32.0,3.0,1.0,0.0,1024.0,android
63.0,samsung galaxy a05,12990.0,1.0,0,0,0,,8.0,,4.0,64.0,5000.0,18.0,1,6.5,720.0,1560.0,,water drop notch,1.0,48.0,5.0,2.0,1.0,0.0,1024.0,android
79.0,infinix note 12 turbo,14999.0,1.0,0,0,0,2.0,8.0,helio,8.0,128.0,5000.0,33.0,1,6.7,2400.0,1080.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,512.0,android
86.0,poco f5 gt,42999.0,1.0,1,1,1,3.0,8.0,dimensity,8.0,128.0,4500.0,150.0,1,6.67,1080.0,2412.0,120.0,punch hole,1.0,64.0,20.0,3.0,0.0,0.0,0.0,android
78.0,iqoo z8,14999.0,1.0,1,0,0,2.2,8.0,snapdragon,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2412.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
83.0,vivo y55,22990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,44.0,1,6.44,1080.0,2400.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
,vivo x fold,118990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,512.0,4600.0,66.0,1,8.03,1916.0,2160.0,120.0,,,,,,,,,android
81.0,oppo k10 pro,29990.0,1.0,1,0,0,2.84,8.0,snapdragon,8.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
62.0,tecno spark 8c,7399.0,1.0,0,0,0,2.0,8.0,unisoc,3.0,64.0,5000.0,,0,6.6,720.0,1612.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
80.0,iqoo z7,17999.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,4200.0,55.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
77.0,infinix note 11,12799.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,33.0,1,6.7,1080.0,2400.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,,android
86.0,xiaomi 11i hypercharge,26999.0,1.0,1,1,0,2.5,8.0,dimensity,8.0,128.0,4500.0,120.0,1,6.67,2400.0,1080.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
82.0,samsung galaxy f42,22999.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,64.0,8.0,3.0,1.0,0.0,1024.0,android
84.0,apple iphone 13 pro,147900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,1024.0,3095.0,,1,6.1,1170.0,2532.0,120.0,large notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
84.0,nubia red magic 6s,44999.0,1.0,1,0,1,2.9,8.0,snapdragon,8.0,128.0,5050.0,30.0,1,6.8,1080.0,2400.0,165.0,,1.0,64.0,8.0,3.0,,,,
68.0,micromax in 2b,7790.0,1.0,0,0,0,1.8,8.0,unisoc,6.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
87.0,nokia x60,39990.0,1.0,1,0,0,3.2,8.0,snapdragon,6.0,128.0,6000.0,33.0,1,6.51,1080.0,2400.0,144.0,punch hole,1.0,200.0,16.0,4.0,1.0,0.0,,
65.0,vivo y12a,9999.0,1.0,0,0,0,2.0,8.0,snapdragon,3.0,32.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
80.0,oppo reno 5a,22990.0,1.0,1,0,0,2.4,8.0,snapdragon,6.0,128.0,4000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,1024.0,android
79.0,poco f3 gt,32999.0,1.0,1,1,0,3.0,8.0,dimensity,6.0,128.0,5065.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
85.0,honor 50,32990.0,1.0,1,0,1,2.4,8.0,snapdragon,6.0,128.0,4300.0,66.0,1,6.57,1080.0,2340.0,120.0,punch hole,1.0,108.0,32.0,4.0,0.0,0.0,0.0,android
74.0,oppo a54,14999.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,,1,6.51,1600.0,720.0,,punch hole,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
74.0,realme 8i,12499.0,1.0,0,0,0,2.05,8.0,helio,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
84.0,iqoo 7 legend,39990.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4000.0,66.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
61.0,realme c11,6499.0,1.0,0,0,0,1.6,8.0,unisoc,2.0,32.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,,android
76.0,samsung galaxy a22,18499.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,15.0,1,6.4,720.0,1600.0,,water drop notch,1.0,48.0,13.0,4.0,1.0,0.0,1024.0,android
85.0,realme gt,30994.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.43,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
78.0,google pixel 5a,32999.0,0.0,1,0,1,2.4,8.0,snapdragon,6.0,128.0,4620.0,18.0,1,6.34,1080.0,2400.0,,punch hole,1.0,16.0,8.0,2.0,,,,
73.0,samsung galaxy f12,10499.0,1.0,0,0,0,2.0,8.0,exynos,4.0,64.0,6000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,48.0,8.0,4.0,1.0,0.0,512.0,android
82.0,samsung galaxy f41,19999.0,1.0,0,0,0,2.3,8.0,exynos,6.0,128.0,6000.0,15.0,1,6.4,1080.0,2340.0,,water drop notch,1.0,64.0,32.0,3.0,1.0,0.0,512.0,android
75.0,samsung galaxy a21s,17499.0,1.0,0,0,0,2.0,8.0,exynos,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,512.0,android
69.0,xiaomi redmi 9a,10990.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
82.0,vivo v20 se,19000.0,1.0,0,0,0,2.0,8.0,snapdragon,8.0,128.0,4100.0,33.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,48.0,32.0,3.0,1.0,0.0,,android
70.0,oppo a53,13990.0,1.0,0,0,0,1.8,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.5,1600.0,720.0,90.0,punch hole,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
72.0,realme narzo 20,10499.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,6000.0,18.0,1,6.5,720.0,1600.0,,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,256.0,android
,itel vision 1,5890.0,1.0,0,0,0,1.6,8.0,unisoc,3.0,32.0,4000.0,,0,6.09,1520.0,720.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,128.0,android
61.0,realme c11,6490.0,1.0,0,0,0,2.3,8.0,helio,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
88.0,xiaomi mi 10,54999.0,1.0,1,1,1,2.84,8.0,snapdragon,8.0,256.0,4780.0,30.0,1,6.67,1080.0,2340.0,90.0,punch hole,1.0,108.0,20.0,4.0,0.0,0.0,0.0,android
65.0,vivo y21,9990.0,1.0,0,0,0,1.8,8.0,snapdragon,4.0,64.0,5000.0,,0,6.5,720.0,1544.0,,water drop notch,1.0,13.0,13.0,2.0,1.0,0.0,256.0,android
79.0,oneplus z,24999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,4300.0,30.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
,nokia,3399.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
88.0,sharp aquos r,59990.0,1.0,0,0,1,2.84,8.0,snapdragon,12.0,256.0,3730.0,,1,6.5,1440.0,3168.0,,water drop notch,1.0,48.0,16.0,3.0,1.0,1.0,1024.0,android
,huawei mate 30 rs porsche design,214990.0,1.0,1,1,1,2.86,8.0,kirin,12.0,512.0,4500.0,,1,6.53,1176.0,2400.0,,large notch,1.0,40.0,32.0,4.0,1.0,1.0,256.0,android
63.0,samsung galaxy a11,9990.0,1.0,0,0,0,1.8,8.0,,2.0,32.0,4000.0,15.0,1,6.4,720.0,1560.0,,punch hole,1.0,13.0,8.0,3.0,1.0,0.0,512.0,android
,realme c2,6999.0,1.0,0,0,0,2.0,8.0,helio,2.0,16.0,4000.0,,0,6.1,1560.0,720.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
,huawei mate x,169000.0,1.0,1,1,1,2.86,8.0,kirin,8.0,512.0,4500.0,55.0,1,8.0,2200.0,2480.0,,,,,,,,,,
78.0,samsung galaxy a9 pro,39990.0,1.0,0,0,1,2.2,8.0,snapdragon,6.0,128.0,3400.0,,1,6.4,1080.0,2340.0,,punch hole,1.0,24.0,24.0,3.0,1.0,0.0,512.0,android
70.0,samsung galaxy a7,21490.0,1.0,0,0,0,2.2,8.0,exynos,4.0,64.0,3300.0,,0,6.0,2220.0,1080.0,,,1.0,24.0,24.0,3.0,1.0,0.0,512.0,android
,vivo y55s,13490.0,1.0,0,0,0,1.2,4.0,snapdragon,3.0,16.0,2730.0,,0,5.2,720.0,1280.0,,,1.0,13.0,5.0,1.0,1.0,0.0,,android
70.0,poco c55,7999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,,0,6.71,720.0,1650.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
67.0,blackview bv5200 pro,8990.0,1.0,1,0,1,2.3,8.0,helio,4.0,64.0,5180.0,10.0,1,6.1,720.0,1560.0,,punch hole,1.0,13.0,8.0,2.0,1.0,0.0,,android
75.0,honor x7a,13999.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,22.5,1,6.75,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,,android
,xtouch f40 flip,1999.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
72.0,oppo a58x,13990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,10.0,1,6.56,720.0,1612.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
84.0,doogee s99,14999.0,1.0,0,0,1,2.05,8.0,helio,8.0,128.0,6000.0,33.0,1,6.3,1080.0,2340.0,,water drop notch,1.0,108.0,32.0,3.0,1.0,0.0,1024.0,android
,lava x3,6999.0,1.0,0,0,0,2.0,4.0,helio,3.0,32.0,4000.0,,0,6.5,1600.0,720.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,1.0,512.0,android
87.0,motorola edge 40 fusion,42990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,68.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
61.0,ikall z18,6799.0,1.0,0,0,0,1.3,4.0,,4.0,64.0,5000.0,,0,6.82,720.0,1560.0,,punch hole,1.0,20.0,13.0,1.0,1.0,1.0,64.0,android
72.0,oukitel wp9,25899.0,1.0,0,0,1,2.0,8.0,helio,6.0,128.0,8000.0,,0,5.86,720.0,1520.0,,large notch,1.0,16.0,8.0,3.0,1.0,0.0,,android
89.0,xiaomi 14,54999.0,1.0,1,1,1,3.2,8.0,snapdragon,12.0,256.0,5000.0,67.0,1,6.43,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
89.0,motorola thinkphone,49990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,68.0,1,6.6,1080.0,2400.0,144.0,,1.0,50.0,32.0,3.0,,,,
86.0,xiaomi civi 3,32990.0,1.0,1,1,1,3.1,8.0,dimensity,8.0,256.0,5000.0,80.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
64.0,realme narzo 50i prime,8720.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
89.0,oppo find x6,69990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,256.0,4700.0,120.0,1,6.73,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
,itel a23s,4787.0,1.0,0,0,0,1.4,4.0,unisoc,2.0,32.0,3020.0,,0,5.0,854.0,480.0,,,1.0,2.0,0.0,1.0,,,,
80.0,google pixel 8 pro,70990.0,1.0,1,0,1,,8.0,google,12.0,256.0,5000.0,67.0,1,6.73,1440.0,3120.0,120.0,punch hole,1.0,50.0,12.0,3.0,,,,
,vivo x fold 2,119990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4800.0,66.0,1,8.03,1916.0,2160.0,120.0,,,,,,,,,android
83.0,motorola moto edge s30 pro,34990.0,1.0,1,0,0,3.0,8.0,snapdragon,8.0,128.0,5000.0,68.2,1,6.67,1080.0,2460.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
75.0,honor x8,14990.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,22.5,1,6.5,720.0,1600.0,,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
85.0,poco x4 gt,28990.0,1.0,1,1,1,2.85,8.0,dimensity,8.0,256.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,punch hole,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
80.0,motorola moto g91,19990.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,,1,6.8,1080.0,2400.0,,punch hole,1.0,108.0,32.0,3.0,1.0,0.0,1024.0,android
74.0,samsung galaxy m52s,24990.0,1.0,1,0,0,,8.0,,8.0,128.0,5000.0,,1,6.5,1080.0,2400.0,,water drop notch,1.0,64.0,32.0,3.0,1.0,0.0,1024.0,android
